District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.693977,139.71873614,東京都新宿区市谷台町9-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−2"
新宿区,35.69342706,139.71852507,東京都新宿区市谷台町10-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−4"
新宿区,35.69421864,139.71846115,東京都新宿区市谷台町13-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+13−1"
新宿区,35.69401867,139.71881113,東京都新宿区市谷台町9-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−3"
新宿区,35.69357426,139.71841673,東京都新宿区市谷台町10-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−15"
新宿区,35.69434917,139.71826949,東京都新宿区市谷台町13-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+13−2"
新宿区,35.69357982,139.71850561,東京都新宿区市谷台町10-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−14"
新宿区,35.69414088,139.71894444,東京都新宿区市谷台町9-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−5"
新宿区,35.69414921,139.71917775,東京都新宿区市谷台町9-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−10"
新宿区,35.69434641,139.71906942,東京都新宿区市谷台町9-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−7"
新宿区,35.69373534,139.7181612,東京都新宿区市谷台町12-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−2"
新宿区,35.69466577,139.71718068,東京都新宿区市谷台町18-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+18−8"
新宿区,35.69362703,139.71822785,東京都新宿区市谷台町12-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−4"
新宿区,35.69460745,139.71745566,東京都新宿区市谷台町18-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+18−1"
新宿区,35.694052,139.71913054,東京都新宿区市谷台町9-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−11"
新宿区,35.69450469,139.717364,東京都新宿区市谷台町18-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+18−3"
新宿区,35.69387422,139.71815841,東京都新宿区市谷台町12-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−1"
新宿区,35.69320762,139.71793068,東京都新宿区市谷台町12-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−8"
新宿区,35.69337983,139.71800011,東京都新宿区市谷台町12-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−7"
新宿区,35.69350482,139.71814454,東京都新宿区市谷台町12-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−5"
新宿区,35.69329649,139.71776958,東京都新宿区市谷台町12-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−11"
新宿区,35.69353536,139.71796677,東京都新宿区市谷台町12-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−13"
新宿区,35.69454634,139.71721957,東京都新宿区市谷台町18-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+18−5"
新宿区,35.69342427,139.71807788,東京都新宿区市谷台町12-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−6"
新宿区,35.69341593,139.71786956,東京都新宿区市谷台町12-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−12"
新宿区,35.69461856,139.7170918,東京都新宿区市谷台町18-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+18−6"
新宿区,35.69364924,139.71799732,東京都新宿区市谷台町12-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−14"
新宿区,35.69353263,139.7197444,東京都新宿区市谷台町5-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+5−1"
新宿区,35.69365761,139.71952219,東京都新宿区市谷台町5-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+5−6"
新宿区,35.6937326,139.71958329,東京都新宿区市谷台町5-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+5−7"
新宿区,35.69369373,139.71984716,東京都新宿区市谷台町5-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+5−3"
新宿区,35.69398812,139.71903611,東京都新宿区市谷台町9-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+9−12"
新宿区,35.69413527,139.71695572,東京都新宿区市谷台町21-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−5"
新宿区,35.69444912,139.7170307,東京都新宿区市谷台町21-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−2"
新宿区,35.6942186,139.71699739,東京都新宿区市谷台町21-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−4"
新宿区,35.69369096,139.71998604,東京都新宿区市谷台町5-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+5−13"
新宿区,35.69376035,139.71840561,東京都新宿区市谷台町12-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+12−3"
新宿区,35.69396584,139.71683074,東京都新宿区市谷台町21-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−7"
新宿区,35.69406305,139.7168974,東京都新宿区市谷台町21-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−6"
新宿区,35.6941186,139.7167863,東京都新宿区市谷台町21-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−10"
新宿区,35.69438246,139.71716958,東京都新宿区市谷台町21-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−3"
新宿区,35.69389921,139.71787787,東京都新宿区市谷台町14-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−3"
新宿区,35.69363534,139.71765846,東京都新宿区市谷台町14-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−6"
新宿区,35.69372701,139.71781956,東京都新宿区市谷台町14-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−5"
新宿区,35.69377978,139.71766124,東京都新宿区市谷台町14-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−13"
新宿区,35.69415471,139.71681406,東京都新宿区市谷台町21-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−11"
新宿区,35.69399362,139.71674464,東京都新宿区市谷台町21-9,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−9"
新宿区,35.69354369,139.71748348,東京都新宿区市谷台町14-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−11"
新宿区,35.69347146,139.71742793,東京都新宿区市谷台町14-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−10"
新宿区,35.6939992,139.71793342,東京都新宿区市谷台町14-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−1"
新宿区,35.69370199,139.71696407,東京都新宿区市谷台町20-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+20−8"
新宿区,35.69407417,139.7171696,東京都新宿区市谷台町20-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+20−3"
新宿区,35.70468734,139.73496211,東京都新宿区赤城下町3-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+3−1"
新宿区,35.69349092,139.71762791,東京都新宿区市谷台町14-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−7"
新宿区,35.69436302,139.71692517,東京都新宿区市谷台町21-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+21−12"
新宿区,35.69341036,139.71755848,東京都新宿区市谷台町14-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−8"
新宿区,35.69389088,139.71771956,東京都新宿区市谷台町14-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−15"
新宿区,35.69381309,139.71705018,東京都新宿区市谷台町20-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+20−7"
新宿区,35.69388808,139.71711128,東京都新宿区市谷台町20-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+20−6"
新宿区,35.6941214,139.71765566,東京都新宿区市谷台町19-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−1"
新宿区,35.69376031,139.71690852,東京都新宿区市谷台町20-9,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+20−9"
新宿区,35.69354368,139.7172585,東京都新宿区市谷台町19-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−7"
新宿区,35.69384364,139.7169474,東京都新宿区市谷台町20-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+20−10"
新宿区,35.69375477,139.71738626,東京都新宿区市谷台町19-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−5"
新宿区,35.69382699,139.71769456,東京都新宿区市谷台町14-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+14−14"
新宿区,35.69411863,139.71771955,東京都新宿区市谷台町19-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−2"
新宿区,35.69397975,139.71757235,東京都新宿区市谷台町19-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−3"
新宿区,35.69361589,139.71715018,東京都新宿区市谷台町19-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−10"
新宿区,35.69392698,139.71750846,東京都新宿区市谷台町19-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−4"
新宿区,35.69376866,139.71728071,東京都新宿区市谷台町19-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−11"
新宿区,35.69391864,139.71738069,東京都新宿区市谷台町19-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−13"
新宿区,35.69368811,139.71736959,東京都新宿区市谷台町19-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−6"
新宿区,35.70471511,139.73454825,東京都新宿区赤城下町11-3,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+11−3"
新宿区,35.69412418,139.717589,東京都新宿区市谷台町19-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−15"
新宿区,35.7049373,139.73445103,東京都新宿区赤城下町12-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+12−2"
新宿区,35.70464568,139.73473713,東京都新宿区赤城下町8-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+8−5"
新宿区,35.69401307,139.71745014,東京都新宿区市谷台町19-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−14"
新宿区,35.70494286,139.73467601,東京都新宿区赤城下町10-9,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+10−9"
新宿区,35.69449356,139.71676683,東京都新宿区市谷台町22-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+22−1"
新宿区,35.7049484,139.73435937,東京都新宿区赤城下町13-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+13−2"
新宿区,35.70484008,139.73409829,東京都新宿区赤城下町15-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+15−2"
新宿区,35.70474565,139.73405384,東京都新宿区赤城下町15-3,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+15−3"
新宿区,35.69387142,139.71733348,東京都新宿区市谷台町19-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+19−12"
新宿区,35.70485398,139.73442881,東京都新宿区赤城下町12-4,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+12−4"
新宿区,35.70485117,139.73323169,東京都新宿区赤城下町22-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+22−5"
新宿区,35.70530389,139.73311779,東京都新宿区赤城下町37-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+37−1"
新宿区,35.6943769,139.71676406,東京都新宿区市谷台町22-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+22−4"
新宿区,35.69429635,139.71656408,東京都新宿区市谷台町22-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+22−8"
新宿区,35.70495949,139.73302615,東京都新宿区赤城下町24-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+24−2"
新宿区,35.70487342,139.73457602,東京都新宿区赤城下町11-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+11−5"
新宿区,35.70486233,139.73516486,東京都新宿区赤城下町4-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+4−5"
新宿区,35.69419359,139.71663908,東京都新宿区市谷台町22-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+22−6"
新宿区,35.70511226,139.73365109,東京都新宿区赤城下町19-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+19−1"
新宿区,35.70552886,139.73307056,東京都新宿区赤城下町33-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−5"
新宿区,35.70554553,139.73290669,東京都新宿区赤城下町33-10,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−10"
新宿区,35.70537888,139.73302613,東京都新宿区赤城下町33-4,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−4"
新宿区,35.69440745,139.71662796,東京都新宿区市谷台町22-9,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+22−9"
新宿区,35.70558718,139.73291503,東京都新宿区赤城下町33-9,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−9"
新宿区,35.70557053,139.73307334,東京都新宿区赤城下町33-6,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−6"
新宿区,35.70563441,139.73282336,東京都新宿区赤城下町33-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−2"
新宿区,35.70501503,139.73305392,東京都新宿区赤城下町24-6,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+24−6"
新宿区,35.70513725,139.73351221,東京都新宿区赤城下町20-8,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+20−8"
新宿区,35.69428246,139.71667796,東京都新宿区市谷台町22-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+22−5"
新宿区,35.70557329,139.73280392,東京都新宿区赤城下町33-17,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−17"
新宿区,35.70549554,139.73314834,東京都新宿区赤城下町37-15,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+37−15"
新宿区,35.70570384,139.73292613,東京都新宿区赤城下町33-16,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−16"
新宿区,35.7054733,139.73280392,東京都新宿区赤城下町33-19,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−19"
新宿区,35.70551497,139.73280948,東京都新宿区赤城下町33-18,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−18"
新宿区,35.70513725,139.73345388,東京都新宿区赤城下町21-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+21−5"
新宿区,35.70577328,139.73309277,東京都新宿区赤城下町32-15,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+32−15"
新宿区,35.70652598,139.73344271,東京都新宿区赤城下町30-3,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+30−3"
新宿区,35.7054261,139.73304557,東京都新宿区赤城下町33-12,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−12"
新宿区,35.70534557,139.73352053,東京都新宿区赤城下町40-8,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+40−8"
新宿区,35.70538722,139.73353164,東京都新宿区赤城下町40-7,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+40−7"
新宿区,35.70627599,139.73284833,東京都新宿区赤城下町32-8,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+32−8"
新宿区,35.70652598,139.73332328,東京都新宿区赤城下町30-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+30−1"
新宿区,35.70539276,139.73278726,東京都新宿区赤城下町33-21,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−21"
新宿区,35.70645099,139.7335927,東京都新宿区赤城下町47-8,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+47−8"
新宿区,35.7065732,139.73358159,東京都新宿区赤城下町47-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+47−5"
新宿区,35.70532888,139.7327956,東京都新宿区赤城下町33-23,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+33−23"
新宿区,35.70628437,139.73416489,東京都新宿区赤城下町51-9,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+51−9"
新宿区,35.70590104,139.73284002,東京都新宿区赤城下町32-33,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+32−33"
新宿区,35.70540945,139.73340387,東京都新宿区赤城下町39-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+39−2"
新宿区,35.70625659,139.73391768,東京都新宿区赤城下町51-20,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+51−20"
新宿区,35.70633159,139.73436209,東京都新宿区赤城下町51-7,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+51−7"
新宿区,35.70542889,139.73370662,東京都新宿区赤城下町54-4,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+54−4"
新宿区,35.70578164,139.73379549,東京都新宿区赤城下町53-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−2"
新宿区,35.70662875,139.73358437,東京都新宿区赤城下町47-10,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+47−10"
新宿区,35.70578995,139.73327332,東京都新宿区赤城下町42-4,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+42−4"
新宿区,35.7060705,139.73422045,東京都新宿区赤城下町53-7,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−7"
新宿区,35.70628991,139.73386492,東京都新宿区赤城下町51-19,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+51−19"
新宿区,35.70576497,139.73393715,東京都新宿区赤城下町53-15,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−15"
新宿区,35.70620938,139.73411212,東京都新宿区赤城下町53-10,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−10"
新宿区,35.70574831,139.73412325,東京都新宿区赤城下町53-19,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−19"
新宿区,35.7053928,139.73405105,東京都新宿区赤城下町59-3,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+59−3"
新宿区,35.70538723,139.73369552,東京都新宿区赤城下町54-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+54−1"
新宿区,35.70567053,139.73332887,東京都新宿区赤城下町42-22,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+42−22"
新宿区,35.70611774,139.73498705,東京都新宿区赤城下町50-7,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+50−7"
新宿区,35.70561776,139.73373162,東京都新宿区赤城下町53-34,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−34"
新宿区,35.70562887,139.73381217,東京都新宿区赤城下町53-36,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+53−36"
新宿区,35.7059622,139.7349315,東京都新宿区赤城下町71-5,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+71−5"
新宿区,35.70534837,139.73490653,東京都新宿区赤城下町83-4,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+83−4"
新宿区,35.70593719,139.7346232,東京都新宿区赤城下町72-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+72−1"
新宿区,35.69210792,139.72470792,東京都新宿区片町2-1,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+2−1"
新宿区,35.70568163,139.7332511,東京都新宿区赤城下町42-7,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+42−7"
新宿区,35.69203017,139.72518567,東京都新宿区片町2-5,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+2−5"
新宿区,35.70618994,139.73449542,東京都新宿区赤城下町50-18,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+50−18"
新宿区,35.70521783,139.73450379,東京都新宿区赤城下町80-2,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+80−2"
新宿区,35.70517337,139.73401217,東京都新宿区赤城下町59-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+59−1"
新宿区,35.70519006,139.73466489,東京都新宿区赤城下町81-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+81−1"
新宿区,35.69192742,139.72562174,東京都新宿区片町1-1,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+1−1"
新宿区,35.69196075,139.72575784,東京都新宿区片町1-2,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+1−2"
新宿区,35.69208293,139.72490235,東京都新宿区片町2-2,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+2−2"
新宿区,35.69205517,139.72501345,東京都新宿区片町2-3,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+2−3"
新宿区,35.691683,139.72577452,東京都新宿区片町1-8,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+1−8"
新宿区,35.69188298,139.7259745,東京都新宿区片町1-4,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+1−4"
新宿区,35.6919302,139.72583839,東京都新宿区片町1-3,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+1−3"
新宿区,35.7055289,139.73457877,東京都新宿区赤城下町77-1,"〒162-0803,+Tokyo,+Shinjuku+City,+Akagishitamachi,+77−1"
新宿区,35.69664383,139.73573181,東京都新宿区市谷砂土原町3丁目7,"〒162-0842,+Tokyo,+Shinjuku+City,+Ichigayasadoharachyo,+3-chōme−7"
新宿区,35.69600501,139.73596792,東京都新宿区市谷砂土原町3丁目3,"〒162-0842,+Tokyo,+Shinjuku+City,+Ichigayasadoharachyo,+3-chōme−3"
新宿区,35.69171912,139.72586617,東京都新宿区片町1-6,"〒160-0001,+Tokyo,+Shinjuku+City,+Katamachi,+1−6"
